id_tests,description,id_tests_methods,id_methods,id_compute_node_data,start_date_test_methods,finish_date_test_methods,compute_node_data_date,compute_node_data_cpu_percent,compute_node_data_memory_percent,group
7,1VM-9VNF,34,4,1958,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,3.9,17.63,BBB
7,1VM-9VNF,34,4,1957,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,3.2,17.63,BBB
7,1VM-9VNF,34,4,1956,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,3.7,17.63,BBB
7,1VM-9VNF,34,4,1955,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,3.7,17.63,BBB
7,1VM-9VNF,34,4,1954,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,4,17.63,BBB
7,1VM-9VNF,34,4,1953,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,4.4,17.63,BBB
7,1VM-9VNF,34,4,1952,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,4.4,17.63,BBB
7,1VM-9VNF,34,4,1951,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,6.5,17.63,BBB
7,1VM-9VNF,34,4,1950,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,7.1,17.63,BBB
7,1VM-9VNF,34,4,1949,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,7.1,17.63,BBB
7,1VM-9VNF,34,4,1948,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,6.2,17.63,BBB
7,1VM-9VNF,34,4,1947,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,6.2,17.63,BBB
7,1VM-9VNF,34,4,1946,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,6.2,17.63,BBB
7,1VM-9VNF,34,4,1945,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,5,17.63,BBB
7,1VM-9VNF,34,4,1944,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,4.3,17.63,BBB
7,1VM-9VNF,34,4,1943,18/08/2022 21:48,18/08/2022 21:50,18/08/2022 21:48,4.3,17.63,BBB
7,1VM-9VNF,35,5,2352,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:53,4.8,17.64,BBB
7,1VM-9VNF,35,5,2351,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:53,4.8,17.65,BBB
7,1VM-9VNF,35,5,2350,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:53,4.8,17.65,BBB
7,1VM-9VNF,35,5,2349,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:53,4,17.65,BBB
7,1VM-9VNF,35,5,2348,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:53,4,17.65,BBB
7,1VM-9VNF,35,5,2347,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:53,3.9,17.65,BBB
7,1VM-9VNF,35,5,2346,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:53,3.5,17.65,BBB
7,1VM-9VNF,35,5,2345,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:53,3.5,17.65,BBB
7,1VM-9VNF,35,5,2344,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:53,3.5,17.65,BBB
7,1VM-9VNF,35,5,2343,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:53,3.4,17.65,BBB
7,1VM-9VNF,35,5,2342,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:53,3,17.65,BBB
7,1VM-9VNF,35,5,2341,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:53,3,17.65,BBB
7,1VM-9VNF,35,5,2340,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,3.7,17.65,BBB
7,1VM-9VNF,35,5,2339,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,4.2,17.65,BBB
7,1VM-9VNF,35,5,2338,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,4.2,17.65,BBB
7,1VM-9VNF,35,5,2337,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,5.2,17.65,BBB
7,1VM-9VNF,35,5,2336,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,6.2,17.65,BBB
7,1VM-9VNF,35,5,2335,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,6.2,17.65,BBB
7,1VM-9VNF,35,5,2334,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,5.9,17.66,BBB
7,1VM-9VNF,35,5,2333,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,5.4,17.65,BBB
7,1VM-9VNF,35,5,2332,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,5.4,17.65,BBB
7,1VM-9VNF,35,5,2331,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,7.2,17.65,BBB
7,1VM-9VNF,35,5,2330,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,7.7,17.66,BBB
7,1VM-9VNF,35,5,2329,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,7.8,17.66,BBB
7,1VM-9VNF,35,5,2328,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,7.2,17.66,BBB
7,1VM-9VNF,35,5,2327,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,6.8,17.65,BBB
7,1VM-9VNF,35,5,2326,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,6.8,17.65,BBB
7,1VM-9VNF,35,5,2325,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,6.4,17.66,BBB
7,1VM-9VNF,35,5,2324,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,6,17.65,BBB
7,1VM-9VNF,35,5,2323,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,6,17.65,BBB
7,1VM-9VNF,35,5,2322,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,4.6,17.66,BBB
7,1VM-9VNF,35,5,2321,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,4.5,17.65,BBB
7,1VM-9VNF,35,5,2320,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,4.5,17.65,BBB
7,1VM-9VNF,35,5,2319,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,6.1,17.65,BBB
7,1VM-9VNF,35,5,2318,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,6.5,17.65,BBB
7,1VM-9VNF,35,5,2317,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,6.5,17.65,BBB
7,1VM-9VNF,35,5,2316,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,6,17.65,BBB
7,1VM-9VNF,35,5,2315,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,6.6,17.66,BBB
7,1VM-9VNF,35,5,2314,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,6.6,17.66,BBB
7,1VM-9VNF,35,5,2313,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,6.7,18.69,BBB
7,1VM-9VNF,35,5,2312,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,6.3,19.69,BBB
7,1VM-9VNF,35,5,2311,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,6.2,19.69,BBB
7,1VM-9VNF,35,5,2310,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,8.7,20.74,BBB
7,1VM-9VNF,35,5,2309,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,9.5,20.74,BBB
7,1VM-9VNF,35,5,2308,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,9.5,20.74,BBB
7,1VM-9VNF,35,5,2307,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,7.2,21.8,BBB
7,1VM-9VNF,35,5,2306,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,7.1,21.8,BBB
7,1VM-9VNF,35,5,2305,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,7.1,21.8,BBB
7,1VM-9VNF,35,5,2304,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,7.7,22.86,BBB
7,1VM-9VNF,35,5,2303,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,7.2,22.86,BBB
7,1VM-9VNF,35,5,2302,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,7.2,22.86,BBB
7,1VM-9VNF,35,5,2301,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,8.5,23.71,BBB
7,1VM-9VNF,35,5,2300,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,9.2,24.42,BBB
7,1VM-9VNF,35,5,2299,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,9.2,24.42,BBB
7,1VM-9VNF,35,5,2298,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,8,24.42,BBB
7,1VM-9VNF,35,5,2297,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,6.4,25.53,BBB
7,1VM-9VNF,35,5,2296,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,6.4,25.53,BBB
7,1VM-9VNF,35,5,2295,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,4.6,25.54,BBB
7,1VM-9VNF,35,5,2294,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,4.4,26.61,BBB
7,1VM-9VNF,35,5,2293,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,4.4,26.61,BBB
7,1VM-9VNF,35,5,2292,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,6.3,27.74,BBB
7,1VM-9VNF,35,5,2291,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,9.1,27.74,BBB
7,1VM-9VNF,35,5,2290,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,9.1,27.74,BBB
7,1VM-9VNF,35,5,2289,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,18.3,27.77,BBB
7,1VM-9VNF,35,5,2288,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,22.7,27.77,BBB
7,1VM-9VNF,35,5,2287,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,22.7,27.77,BBB
7,1VM-9VNF,35,5,2286,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,21.5,27.83,BBB
7,1VM-9VNF,35,5,2285,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,17.1,27.82,BBB
7,1VM-9VNF,35,5,2284,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,17.1,27.82,BBB
7,1VM-9VNF,35,5,2283,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,9.6,27.75,BBB
7,1VM-9VNF,35,5,2282,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,7.9,27.74,BBB
7,1VM-9VNF,35,5,2281,18/08/2022 21:52,18/08/2022 21:53,18/08/2022 21:52,7.9,27.74,BBB
8,1VM-9VNF,37,2,2359,18/08/2022 21:53,18/08/2022 21:53,18/08/2022 21:53,4.8,17.65,BBB
8,1VM-9VNF,37,2,2358,18/08/2022 21:53,18/08/2022 21:53,18/08/2022 21:53,4,17.65,BBB
8,1VM-9VNF,37,2,2357,18/08/2022 21:53,18/08/2022 21:53,18/08/2022 21:53,4,17.65,BBB
8,1VM-9VNF,37,2,2356,18/08/2022 21:53,18/08/2022 21:53,18/08/2022 21:53,2.8,17.65,BBB
8,1VM-9VNF,37,2,2355,18/08/2022 21:53,18/08/2022 21:53,18/08/2022 21:53,2.3,17.65,BBB
8,1VM-9VNF,37,2,2354,18/08/2022 21:53,18/08/2022 21:53,18/08/2022 21:53,2.3,17.65,BBB
8,1VM-9VNF,37,2,2353,18/08/2022 21:53,18/08/2022 21:53,18/08/2022 21:53,3.5,17.65,BBB
8,1VM-9VNF,38,3,2374,18/08/2022 21:53,18/08/2022 21:53,18/08/2022 21:53,5.6,17.65,BBB
8,1VM-9VNF,38,3,2373,18/08/2022 21:53,18/08/2022 21:53,18/08/2022 21:53,4.4,17.65,BBB
8,1VM-9VNF,38,3,2372,18/08/2022 21:53,18/08/2022 21:53,18/08/2022 21:53,4.4,17.65,BBB
8,1VM-9VNF,38,3,2371,18/08/2022 21:53,18/08/2022 21:53,18/08/2022 21:53,3.5,17.64,BBB
8,1VM-9VNF,38,3,2370,18/08/2022 21:53,18/08/2022 21:53,18/08/2022 21:53,2.6,17.64,BBB
8,1VM-9VNF,38,3,2369,18/08/2022 21:53,18/08/2022 21:53,18/08/2022 21:53,2.6,17.64,BBB
8,1VM-9VNF,38,3,2368,18/08/2022 21:53,18/08/2022 21:53,18/08/2022 21:53,4.3,17.64,BBB
8,1VM-9VNF,38,3,2367,18/08/2022 21:53,18/08/2022 21:53,18/08/2022 21:53,6.8,17.64,BBB
8,1VM-9VNF,38,3,2366,18/08/2022 21:53,18/08/2022 21:53,18/08/2022 21:53,6.8,17.64,BBB
8,1VM-9VNF,38,3,2365,18/08/2022 21:53,18/08/2022 21:53,18/08/2022 21:53,10.3,17.66,BBB
8,1VM-9VNF,38,3,2364,18/08/2022 21:53,18/08/2022 21:53,18/08/2022 21:53,9.2,17.7,BBB
8,1VM-9VNF,38,3,2363,18/08/2022 21:53,18/08/2022 21:53,18/08/2022 21:53,9.2,17.7,BBB
8,1VM-9VNF,38,3,2362,18/08/2022 21:53,18/08/2022 21:53,18/08/2022 21:53,7.3,17.67,BBB
8,1VM-9VNF,38,3,2361,18/08/2022 21:53,18/08/2022 21:53,18/08/2022 21:53,7.1,17.67,BBB
8,1VM-9VNF,38,3,2360,18/08/2022 21:53,18/08/2022 21:53,18/08/2022 21:53,7.1,17.67,BBB
8,1VM-9VNF,38,3,2359,18/08/2022 21:53,18/08/2022 21:53,18/08/2022 21:53,4.8,17.65,BBB
8,1VM-9VNF,38,3,2358,18/08/2022 21:53,18/08/2022 21:53,18/08/2022 21:53,4,17.65,BBB
8,1VM-9VNF,38,3,2357,18/08/2022 21:53,18/08/2022 21:53,18/08/2022 21:53,4,17.65,BBB
8,1VM-9VNF,39,4,2758,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,6.8,26.56,BBB
8,1VM-9VNF,39,4,2757,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,8.4,26.56,BBB
8,1VM-9VNF,39,4,2756,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,8.4,26.56,BBB
8,1VM-9VNF,39,4,2755,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,11.5,26.55,BBB
8,1VM-9VNF,39,4,2754,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,10.1,26.55,BBB
8,1VM-9VNF,39,4,2753,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,10.1,26.55,BBB
8,1VM-9VNF,39,4,2752,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,7.2,26.53,BBB
8,1VM-9VNF,39,4,2751,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,8,26.53,BBB
8,1VM-9VNF,39,4,2750,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,8,26.53,BBB
8,1VM-9VNF,39,4,2749,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,8.3,26.53,BBB
8,1VM-9VNF,39,4,2748,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,8.1,26.53,BBB
8,1VM-9VNF,39,4,2747,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,8.1,26.53,BBB
8,1VM-9VNF,39,4,2746,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,9.5,26.52,BBB
8,1VM-9VNF,39,4,2745,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,11.6,26.52,BBB
8,1VM-9VNF,39,4,2744,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,11.7,26.52,BBB
8,1VM-9VNF,39,4,2743,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,12.9,26.52,BBB
8,1VM-9VNF,39,4,2742,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,10.9,26.51,BBB
8,1VM-9VNF,39,4,2741,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,10.9,26.51,BBB
8,1VM-9VNF,39,4,2740,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,9.5,26.48,BBB
8,1VM-9VNF,39,4,2739,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,10.1,26.47,BBB
8,1VM-9VNF,39,4,2738,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,10.1,26.47,BBB
8,1VM-9VNF,39,4,2737,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,10.6,26.45,BBB
8,1VM-9VNF,39,4,2736,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,11.6,26.43,BBB
8,1VM-9VNF,39,4,2735,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,11.6,26.43,BBB
8,1VM-9VNF,39,4,2734,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,12.6,26.43,BBB
8,1VM-9VNF,39,4,2733,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,12.2,26.4,BBB
8,1VM-9VNF,39,4,2732,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,12.2,26.4,BBB
8,1VM-9VNF,39,4,2731,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,18,26.35,BBB
8,1VM-9VNF,39,4,2730,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,26.6,26.35,BBB
8,1VM-9VNF,39,4,2729,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,26.6,26.35,BBB
8,1VM-9VNF,39,4,2728,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,32.5,26.33,BBB
8,1VM-9VNF,39,4,2727,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,28.5,26.33,BBB
8,1VM-9VNF,39,4,2726,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,28.5,26.33,BBB
8,1VM-9VNF,39,4,2725,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,19.5,26.31,BBB
8,1VM-9VNF,39,4,2724,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,13,26.29,BBB
8,1VM-9VNF,39,4,2723,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,13,26.29,BBB
8,1VM-9VNF,39,4,2722,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,8.7,26.22,BBB
8,1VM-9VNF,39,4,2721,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,9.5,26.21,BBB
8,1VM-9VNF,39,4,2720,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,9.5,26.21,BBB
8,1VM-9VNF,39,4,2719,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,10.9,26.2,BBB
8,1VM-9VNF,39,4,2718,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,9.6,26.17,BBB
8,1VM-9VNF,39,4,2717,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,9.6,26.17,BBB
8,1VM-9VNF,39,4,2716,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,8.7,26.16,BBB
8,1VM-9VNF,39,4,2715,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,11.3,26.16,BBB
8,1VM-9VNF,39,4,2714,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,11.4,26.16,BBB
8,1VM-9VNF,39,4,2713,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,13.3,26.15,BBB
8,1VM-9VNF,39,4,2712,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,11.2,26.14,BBB
8,1VM-9VNF,39,4,2711,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,11.2,26.14,BBB
8,1VM-9VNF,39,4,2710,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,10.5,26.11,BBB
8,1VM-9VNF,39,4,2709,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,13.4,26.11,BBB
8,1VM-9VNF,39,4,2708,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,13.4,26.11,BBB
8,1VM-9VNF,39,4,2707,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,14,25.88,BBB
8,1VM-9VNF,39,4,2706,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,13.1,25.82,BBB
8,1VM-9VNF,39,4,2705,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,13.1,25.82,BBB
8,1VM-9VNF,39,4,2704,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,16.5,25.79,BBB
8,1VM-9VNF,39,4,2703,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,17.5,25.77,BBB
8,1VM-9VNF,39,4,2702,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,17.4,25.77,BBB
8,1VM-9VNF,39,4,2701,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,15.7,25.73,BBB
8,1VM-9VNF,39,4,2700,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,16.5,25.69,BBB
8,1VM-9VNF,39,4,2699,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,16.5,25.69,BBB
8,1VM-9VNF,39,4,2698,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,15.6,25.64,BBB
8,1VM-9VNF,39,4,2697,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,14.2,25.57,BBB
8,1VM-9VNF,39,4,2696,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:55,14.2,25.57,BBB
8,1VM-9VNF,39,4,2695,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,13.6,25.56,BBB
8,1VM-9VNF,39,4,2694,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,11.3,25.55,BBB
8,1VM-9VNF,39,4,2693,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,11.3,25.55,BBB
8,1VM-9VNF,39,4,2692,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,10.5,25.54,BBB
8,1VM-9VNF,39,4,2691,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,12.4,25.54,BBB
8,1VM-9VNF,39,4,2690,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,12.4,25.54,BBB
8,1VM-9VNF,39,4,2689,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,19.2,25.5,BBB
8,1VM-9VNF,39,4,2688,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,20.9,25.49,BBB
8,1VM-9VNF,39,4,2687,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,20.9,25.49,BBB
8,1VM-9VNF,39,4,2686,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,16.2,25.45,BBB
8,1VM-9VNF,39,4,2685,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,14.6,25.42,BBB
8,1VM-9VNF,39,4,2684,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,14.6,25.42,BBB
8,1VM-9VNF,39,4,2683,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,14.4,25.38,BBB
8,1VM-9VNF,39,4,2682,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,14.6,25.36,BBB
8,1VM-9VNF,39,4,2681,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,14.7,25.36,BBB
8,1VM-9VNF,39,4,2680,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,16.4,25.33,BBB
8,1VM-9VNF,39,4,2679,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,19.1,25.31,BBB
8,1VM-9VNF,39,4,2678,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,19.1,25.31,BBB
8,1VM-9VNF,39,4,2677,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,22,25.21,BBB
8,1VM-9VNF,39,4,2676,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,20,25.08,BBB
8,1VM-9VNF,39,4,2675,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,20,25.08,BBB
8,1VM-9VNF,39,4,2674,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,17.8,24.95,BBB
8,1VM-9VNF,39,4,2673,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,17.7,24.9,BBB
8,1VM-9VNF,39,4,2672,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,17.8,24.9,BBB
8,1VM-9VNF,39,4,2671,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,14.8,24.91,BBB
8,1VM-9VNF,39,4,2670,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,14.8,24.86,BBB
8,1VM-9VNF,39,4,2669,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,14.8,24.86,BBB
8,1VM-9VNF,39,4,2668,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,16.8,24.66,BBB
8,1VM-9VNF,39,4,2667,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,17.5,24.63,BBB
8,1VM-9VNF,39,4,2666,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,17.5,24.63,BBB
8,1VM-9VNF,39,4,2665,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,15,24.59,BBB
8,1VM-9VNF,39,4,2664,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,13.5,24.57,BBB
8,1VM-9VNF,39,4,2663,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,13.5,24.57,BBB
8,1VM-9VNF,39,4,2662,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,16.8,24.5,BBB
8,1VM-9VNF,39,4,2661,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,20.5,24.5,BBB
8,1VM-9VNF,39,4,2660,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,20.5,24.5,BBB
8,1VM-9VNF,39,4,2659,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,18.4,24.46,BBB
8,1VM-9VNF,39,4,2658,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,13.1,24.38,BBB
8,1VM-9VNF,39,4,2657,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,13.1,24.38,BBB
8,1VM-9VNF,39,4,2656,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,11.2,24.34,BBB
8,1VM-9VNF,39,4,2655,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,12.7,24.31,BBB
8,1VM-9VNF,39,4,2654,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,12.7,24.31,BBB
8,1VM-9VNF,39,4,2653,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,14.1,24.25,BBB
8,1VM-9VNF,39,4,2652,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,14.6,24.21,BBB
8,1VM-9VNF,39,4,2651,18/08/2022 21:53,18/08/2022 21:55,18/08/2022 21:54,14.6,24.21,BBB
