"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"6","1VM-9VNF","29","4","1568","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:45","12.3","18.2"
"6","1VM-9VNF","29","4","1567","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:45","12.3","18.2"
"6","1VM-9VNF","29","4","1566","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:45","11.9","18.19"
"6","1VM-9VNF","29","4","1565","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:44","8.5","18.23"
"6","1VM-9VNF","29","4","1564","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:44","8.4","18.23"
"6","1VM-9VNF","29","4","1563","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:44","6.3","18.18"
"6","1VM-9VNF","29","4","1562","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:43","8.7","18.18"
"6","1VM-9VNF","29","4","1561","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:43","8.7","18.18"
"6","1VM-9VNF","29","4","1560","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:43","9.8","18.17"
"6","1VM-9VNF","29","4","1559","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:42","8.8","18.17"
"6","1VM-9VNF","29","4","1558","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:42","8.8","18.17"
"6","1VM-9VNF","29","4","1557","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:42","9.8","18.1"
"6","1VM-9VNF","29","4","1556","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:41","9.8","18"
"6","1VM-9VNF","29","4","1555","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:41","9.7","18"
"6","1VM-9VNF","29","4","1554","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:41","10.4","17.93"
"6","1VM-9VNF","29","4","1553","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:40","10.8","17.85"
"6","1VM-9VNF","29","4","1552","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:40","10.8","17.85"
"6","1VM-9VNF","29","4","1551","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:40","7.2","17.84"
"6","1VM-9VNF","29","4","1550","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:39","4.7","17.73"
"6","1VM-9VNF","29","4","1549","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:39","4.7","17.73"
"6","1VM-9VNF","29","4","1548","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:39","3.4","17.66"
"6","1VM-9VNF","29","4","1547","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:38","5","17.66"
"6","1VM-9VNF","29","4","1546","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:38","5","17.66"
"6","1VM-9VNF","29","4","1545","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:38","6.8","17.67"
"6","1VM-9VNF","29","4","1544","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:37","7.8","17.66"
"6","1VM-9VNF","29","4","1543","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:37","7.8","17.66"
"6","1VM-9VNF","29","4","1542","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:37","7.9","17.67"
"6","1VM-9VNF","29","4","1541","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:36","8.6","17.68"
"6","1VM-9VNF","29","4","1540","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:36","8.6","17.68"
"6","1VM-9VNF","29","4","1539","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:36","11.3","17.68"
"6","1VM-9VNF","29","4","1538","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:35","10","17.67"
"6","1VM-9VNF","29","4","1537","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:35","10.1","17.67"
"6","1VM-9VNF","29","4","1536","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:35","7.6","17.64"
"6","1VM-9VNF","29","4","1535","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:34","5.7","17.62"
"6","1VM-9VNF","29","4","1534","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:34","5.7","17.62"
"6","1VM-9VNF","29","4","1533","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:34","2.8","17.6"
"6","1VM-9VNF","29","4","1532","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:33","2.9","17.6"
"6","1VM-9VNF","29","4","1531","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:33","2.9","17.6"
"6","1VM-9VNF","29","4","1530","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:33","2.4","17.6"
"6","1VM-9VNF","29","4","1529","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:32","2.7","17.6"
"6","1VM-9VNF","29","4","1528","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:32","2.7","17.6"
"6","1VM-9VNF","29","4","1527","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:32","4.1","17.6"
"6","1VM-9VNF","29","4","1526","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:31","4.2","17.6"
"6","1VM-9VNF","29","4","1525","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:31","4.2","17.6"
"6","1VM-9VNF","29","4","1524","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:31","5.6","17.6"
"6","1VM-9VNF","29","4","1523","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:30","6.4","17.6"
"6","1VM-9VNF","29","4","1522","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:30","6.4","17.6"
"6","1VM-9VNF","29","4","1521","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:30","5.4","17.6"
"6","1VM-9VNF","29","4","1520","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:29","4.4","17.6"
"6","1VM-9VNF","29","4","1519","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:29","4.4","17.6"
"6","1VM-9VNF","29","4","1518","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:29","3","17.6"
"6","1VM-9VNF","29","4","1517","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:28","3.4","17.6"
"6","1VM-9VNF","29","4","1516","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:28","3.4","17.6"
"6","1VM-9VNF","29","4","1515","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:28","4.7","17.6"
"6","1VM-9VNF","29","4","1514","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:27","4.5","17.6"
"6","1VM-9VNF","29","4","1513","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:27","4.5","17.6"
"6","1VM-9VNF","29","4","1512","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:27","4","17.6"
"6","1VM-9VNF","29","4","1511","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:26","3.9","17.61"
"6","1VM-9VNF","29","4","1510","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:26","3.9","17.61"
"6","1VM-9VNF","29","4","1509","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:26","6.6","17.6"
"6","1VM-9VNF","29","4","1508","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:25","7","17.6"
"6","1VM-9VNF","29","4","1507","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:25","7","17.6"
"6","1VM-9VNF","29","4","1506","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:24","3.2","17.6"
"6","1VM-9VNF","29","4","1505","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:24","1.8","17.6"
"6","1VM-9VNF","29","4","1504","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:24","1.8","17.6"
"6","1VM-9VNF","29","4","1503","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:23","2.2","17.6"
"6","1VM-9VNF","29","4","1502","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:23","3.3","17.6"
"6","1VM-9VNF","29","4","1501","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:23","3.3","17.6"
"6","1VM-9VNF","29","4","1500","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:22","4.5","17.6"
"6","1VM-9VNF","29","4","1499","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:22","6.1","17.6"
"6","1VM-9VNF","29","4","1498","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:22","6.1","17.6"
"6","1VM-9VNF","29","4","1497","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:21","7.2","17.6"
"6","1VM-9VNF","29","4","1496","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:21","6.4","17.6"
"6","1VM-9VNF","29","4","1495","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:21","6.4","17.6"
"6","1VM-9VNF","29","4","1494","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:20","7.4","17.6"
"6","1VM-9VNF","29","4","1493","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:20","7.1","17.6"
"6","1VM-9VNF","29","4","1492","2022-08-18 21:45:20","2022-08-18 21:47:19","2022-08-18 21:45:20","7.1","17.6"
"6","1VM-9VNF","30","5","1920","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:39","4.1","17.63"
"6","1VM-9VNF","30","5","1919","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:39","4.2","17.63"
"6","1VM-9VNF","30","5","1918","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:39","4.2","17.63"
"6","1VM-9VNF","30","5","1917","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:38","3.6","17.63"
"6","1VM-9VNF","30","5","1916","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:38","2.8","17.65"
"6","1VM-9VNF","30","5","1915","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:38","2.8","17.65"
"6","1VM-9VNF","30","5","1914","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:37","4.4","17.63"
"6","1VM-9VNF","30","5","1913","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:37","5.3","17.63"
"6","1VM-9VNF","30","5","1912","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:37","5.3","17.63"
"6","1VM-9VNF","30","5","1911","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:36","4.6","17.63"
"6","1VM-9VNF","30","5","1910","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:36","5","17.63"
"6","1VM-9VNF","30","5","1909","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:36","5","17.63"
"6","1VM-9VNF","30","5","1908","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:35","5.2","17.66"
"6","1VM-9VNF","30","5","1907","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:35","4.4","17.63"
"6","1VM-9VNF","30","5","1906","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:35","4.4","17.63"
"6","1VM-9VNF","30","5","1905","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:34","4.2","17.63"
"6","1VM-9VNF","30","5","1904","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:34","5.2","17.63"
"6","1VM-9VNF","30","5","1903","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:34","5.2","17.63"
"6","1VM-9VNF","30","5","1902","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:33","5.6","17.65"
"6","1VM-9VNF","30","5","1901","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:33","4","17.63"
"6","1VM-9VNF","30","5","1900","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:33","4","17.63"
"6","1VM-9VNF","30","5","1899","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:32","3.2","17.63"
"6","1VM-9VNF","30","5","1898","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:32","4.3","17.63"
"6","1VM-9VNF","30","5","1897","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:32","4.3","17.63"
"6","1VM-9VNF","30","5","1896","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:31","8.2","17.64"
"6","1VM-9VNF","30","5","1895","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:31","10.4","17.65"
"6","1VM-9VNF","30","5","1894","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:31","10.5","17.65"
"6","1VM-9VNF","30","5","1893","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:30","10.8","17.64"
"6","1VM-9VNF","30","5","1892","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:30","11.1","17.65"
"6","1VM-9VNF","30","5","1891","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:30","11.1","17.65"
"6","1VM-9VNF","30","5","1890","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:29","7.4","17.64"
"6","1VM-9VNF","30","5","1889","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:29","4.8","17.63"
"6","1VM-9VNF","30","5","1888","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:29","4.8","17.63"
"6","1VM-9VNF","30","5","1887","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:28","5.1","17.63"
"6","1VM-9VNF","30","5","1886","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:28","6","17.63"
"6","1VM-9VNF","30","5","1885","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:28","6","17.63"
"6","1VM-9VNF","30","5","1884","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:27","5.2","17.63"
"6","1VM-9VNF","30","5","1883","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:27","4.7","18.56"
"6","1VM-9VNF","30","5","1882","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:27","4.7","18.56"
"6","1VM-9VNF","30","5","1881","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:26","5","18.56"
"6","1VM-9VNF","30","5","1880","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:26","6.7","19.63"
"6","1VM-9VNF","30","5","1879","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:26","6.8","19.63"
"6","1VM-9VNF","30","5","1878","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:25","8.4","20.62"
"6","1VM-9VNF","30","5","1877","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:25","6.7","20.62"
"6","1VM-9VNF","30","5","1876","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:25","6.6","20.62"
"6","1VM-9VNF","30","5","1875","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:24","6.8","21.61"
"6","1VM-9VNF","30","5","1874","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:24","6.8","21.61"
"6","1VM-9VNF","30","5","1873","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:24","6.8","21.61"
"6","1VM-9VNF","30","5","1872","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:23","7.1","22.67"
"6","1VM-9VNF","30","5","1871","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:23","8.1","22.67"
"6","1VM-9VNF","30","5","1870","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:23","8.2","22.67"
"6","1VM-9VNF","30","5","1869","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:22","8.6","23.72"
"6","1VM-9VNF","30","5","1868","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:22","8.9","23.71"
"6","1VM-9VNF","30","5","1867","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:22","8.9","23.71"
"6","1VM-9VNF","30","5","1866","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:21","10.5","24.76"
"6","1VM-9VNF","30","5","1865","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:21","9.8","25.89"
"6","1VM-9VNF","30","5","1864","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:21","9.8","25.89"
"6","1VM-9VNF","30","5","1863","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:20","9","25.86"
"6","1VM-9VNF","30","5","1862","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:20","8.6","26.89"
"6","1VM-9VNF","30","5","1861","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:20","8.6","26.89"
"6","1VM-9VNF","30","5","1860","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:19","7.9","27.98"
"6","1VM-9VNF","30","5","1859","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:19","9.5","27.98"
"6","1VM-9VNF","30","5","1858","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:19","9.5","27.98"
"6","1VM-9VNF","30","5","1857","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:18","16.1","27.97"
"6","1VM-9VNF","30","5","1856","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:18","22.1","28"
"6","1VM-9VNF","30","5","1855","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:18","22.1","28"
"6","1VM-9VNF","30","5","1854","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:17","25.7","28.05"
"6","1VM-9VNF","30","5","1853","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:17","21.7","28.05"
"6","1VM-9VNF","30","5","1852","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:17","21.7","28.05"
"6","1VM-9VNF","30","5","1851","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:16","15.2","27.99"
"6","1VM-9VNF","30","5","1850","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:16","13.3","27.96"
"6","1VM-9VNF","30","5","1849","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:16","13.3","27.96"
"6","1VM-9VNF","30","5","1848","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:15","10.5","27.89"
"6","1VM-9VNF","30","5","1847","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:15","10.3","27.88"
"6","1VM-9VNF","30","5","1846","2022-08-18 21:48:15","2022-08-18 21:48:39","2022-08-18 21:48:15","10.3","27.88"
"7","1VM-9VNF","32","2","1927","2022-08-18 21:48:40","2022-08-18 21:48:42","2022-08-18 21:48:42","2.9","17.63"
"7","1VM-9VNF","32","2","1926","2022-08-18 21:48:40","2022-08-18 21:48:42","2022-08-18 21:48:42","3.3","17.63"
"7","1VM-9VNF","32","2","1925","2022-08-18 21:48:40","2022-08-18 21:48:42","2022-08-18 21:48:42","3.2","17.63"
"7","1VM-9VNF","32","2","1924","2022-08-18 21:48:40","2022-08-18 21:48:42","2022-08-18 21:48:41","4.5","17.63"
"7","1VM-9VNF","32","2","1923","2022-08-18 21:48:40","2022-08-18 21:48:42","2022-08-18 21:48:41","4.5","17.63"
"7","1VM-9VNF","32","2","1922","2022-08-18 21:48:40","2022-08-18 21:48:42","2022-08-18 21:48:41","4.5","17.63"
"7","1VM-9VNF","32","2","1921","2022-08-18 21:48:40","2022-08-18 21:48:42","2022-08-18 21:48:40","5","17.63"
"7","1VM-9VNF","33","3","1945","2022-08-18 21:48:42","2022-08-18 21:48:48","2022-08-18 21:48:48","5","17.63"
"7","1VM-9VNF","33","3","1944","2022-08-18 21:48:42","2022-08-18 21:48:48","2022-08-18 21:48:48","4.3","17.63"
"7","1VM-9VNF","33","3","1943","2022-08-18 21:48:42","2022-08-18 21:48:48","2022-08-18 21:48:48","4.3","17.63"
"7","1VM-9VNF","33","3","1942","2022-08-18 21:48:42","2022-08-18 21:48:48","2022-08-18 21:48:47","3.5","17.63"
"7","1VM-9VNF","33","3","1941","2022-08-18 21:48:42","2022-08-18 21:48:48","2022-08-18 21:48:47","3.3","17.63"
"7","1VM-9VNF","33","3","1940","2022-08-18 21:48:42","2022-08-18 21:48:48","2022-08-18 21:48:47","3.3","17.63"
"7","1VM-9VNF","33","3","1939","2022-08-18 21:48:42","2022-08-18 21:48:48","2022-08-18 21:48:46","4","17.63"
"7","1VM-9VNF","33","3","1938","2022-08-18 21:48:42","2022-08-18 21:48:48","2022-08-18 21:48:46","4.3","17.63"
"7","1VM-9VNF","33","3","1937","2022-08-18 21:48:42","2022-08-18 21:48:48","2022-08-18 21:48:46","4.3","17.63"
"7","1VM-9VNF","33","3","1936","2022-08-18 21:48:42","2022-08-18 21:48:48","2022-08-18 21:48:45","4.8","17.63"
"7","1VM-9VNF","33","3","1935","2022-08-18 21:48:42","2022-08-18 21:48:48","2022-08-18 21:48:45","4.8","17.63"
"7","1VM-9VNF","33","3","1934","2022-08-18 21:48:42","2022-08-18 21:48:48","2022-08-18 21:48:45","4.8","17.63"
"7","1VM-9VNF","33","3","1933","2022-08-18 21:48:42","2022-08-18 21:48:48","2022-08-18 21:48:44","7.7","17.63"
"7","1VM-9VNF","33","3","1932","2022-08-18 21:48:42","2022-08-18 21:48:48","2022-08-18 21:48:44","10.3","17.64"
"7","1VM-9VNF","33","3","1931","2022-08-18 21:48:42","2022-08-18 21:48:48","2022-08-18 21:48:44","10.3","17.64"
"7","1VM-9VNF","33","3","1930","2022-08-18 21:48:42","2022-08-18 21:48:48","2022-08-18 21:48:43","8.8","17.64"
"7","1VM-9VNF","33","3","1929","2022-08-18 21:48:42","2022-08-18 21:48:48","2022-08-18 21:48:43","6","17.67"
"7","1VM-9VNF","33","3","1928","2022-08-18 21:48:42","2022-08-18 21:48:48","2022-08-18 21:48:43","6","17.67"
"7","1VM-9VNF","33","3","1927","2022-08-18 21:48:42","2022-08-18 21:48:48","2022-08-18 21:48:42","2.9","17.63"
"7","1VM-9VNF","33","3","1926","2022-08-18 21:48:42","2022-08-18 21:48:48","2022-08-18 21:48:42","3.3","17.63"
"7","1VM-9VNF","33","3","1925","2022-08-18 21:48:42","2022-08-18 21:48:48","2022-08-18 21:48:42","3.2","17.63"
"7","1VM-9VNF","34","4","2280","2022-08-18 21:48:48","2022-08-18 21:50:41","2022-08-18 21:50:41","13.2","26.06"
"7","1VM-9VNF","34","4","2279","2022-08-18 21:48:48","2022-08-18 21:50:41","2022-08-18 21:50:41","13.2","26.06"
"7","1VM-9VNF","34","4","2278","2022-08-18 21:48:48","2022-08-18 21:50:41","2022-08-18 21:50:40","12.5","26.06"
"7","1VM-9VNF","34","4","2277","2022-08-18 21:48:48","2022-08-18 21:50:41","2022-08-18 21:50:40","12.1","26.07"
"7","1VM-9VNF","34","4","2276","2022-08-18 21:48:48","2022-08-18 21:50:41","2022-08-18 21:50:40","12.1","26.07"
"7","1VM-9VNF","34","4","2275","2022-08-18 21:48:48","2022-08-18 21:50:41","2022-08-18 21:50:39","14","26.08"
"7","1VM-9VNF","34","4","2274","2022-08-18 21:48:48","2022-08-18 21:50:41","2022-08-18 21:50:39","15","26.05"
"7","1VM-9VNF","34","4","2273","2022-08-18 21:48:48","2022-08-18 21:50:41","2022-08-18 21:50:39","15","26.05"
"7","1VM-9VNF","34","4","2272","2022-08-18 21:48:48","2022-08-18 21:50:41","2022-08-18 21:50:38","15","26.03"
"7","1VM-9VNF","34","4","2271","2022-08-18 21:48:48","2022-08-18 21:50:41","2022-08-18 21:50:38","14.1","26.01"
"7","1VM-9VNF","34","4","2270","2022-08-18 21:48:48","2022-08-18 21:50:41","2022-08-18 21:50:38","14.1","26.01"
"7","1VM-9VNF","34","4","2269","2022-08-18 21:48:48","2022-08-18 21:50:41","2022-08-18 21:50:37","16.4","25.99"
"7","1VM-9VNF","34","4","2268","2022-08-18 21:48:48","2022-08-18 21:50:41","2022-08-18 21:50:37","16","25.88"
"7","1VM-9VNF","34","4","2267","2022-08-18 21:48:48","2022-08-18 21:50:41","2022-08-18 21:50:37","16","25.88"
"7","1VM-9VNF","34","4","2266","2022-08-18 21:48:48","2022-08-18 21:50:41","2022-08-18 21:50:36","14.1","25.86"
"7","1VM-9VNF","34","4","2265","2022-08-18 21:48:48","2022-08-18 21:50:41","2022-08-18 21:50:36","14.6","25.84"
"7","1VM-9VNF","34","4","2264","2022-08-18 21:48:48","2022-08-18 21:50:41","2022-08-18 21:50:36","14.6","25.84"
