"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"38","1VM-7VNF","190","5","6560","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:09:46","21.1","43.6"
"38","1VM-7VNF","190","5","6559","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:09:46","21.1","43.6"
"38","1VM-7VNF","190","5","6558","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:09:45","16.7","43.61"
"38","1VM-7VNF","190","5","6557","2022-07-28 01:09:44","2022-07-28 01:10:04","2022-07-28 01:09:45","16.7","43.61"
"39","1VM-7VNF","192","2","6600","2022-07-28 01:10:04","2022-07-28 01:10:06","2022-07-28 01:10:06","4.7","35.9"
"39","1VM-7VNF","192","2","6599","2022-07-28 01:10:04","2022-07-28 01:10:06","2022-07-28 01:10:06","4.7","35.9"
"39","1VM-7VNF","192","2","6598","2022-07-28 01:10:04","2022-07-28 01:10:06","2022-07-28 01:10:05","3.1","35.9"
"39","1VM-7VNF","192","2","6597","2022-07-28 01:10:04","2022-07-28 01:10:06","2022-07-28 01:10:05","3.1","35.9"
"39","1VM-7VNF","192","2","6596","2022-07-28 01:10:04","2022-07-28 01:10:06","2022-07-28 01:10:04","6.9","35.9"
"39","1VM-7VNF","192","2","6595","2022-07-28 01:10:04","2022-07-28 01:10:06","2022-07-28 01:10:04","6.9","35.9"
"39","1VM-7VNF","193","3","6614","2022-07-28 01:10:06","2022-07-28 01:10:13","2022-07-28 01:10:13","6.8","35.91"
"39","1VM-7VNF","193","3","6613","2022-07-28 01:10:06","2022-07-28 01:10:13","2022-07-28 01:10:13","6.8","35.91"
"39","1VM-7VNF","193","3","6612","2022-07-28 01:10:06","2022-07-28 01:10:13","2022-07-28 01:10:12","4.9","35.91"
"39","1VM-7VNF","193","3","6611","2022-07-28 01:10:06","2022-07-28 01:10:13","2022-07-28 01:10:12","4.9","35.91"
"39","1VM-7VNF","193","3","6610","2022-07-28 01:10:06","2022-07-28 01:10:13","2022-07-28 01:10:11","7.2","35.91"
"39","1VM-7VNF","193","3","6609","2022-07-28 01:10:06","2022-07-28 01:10:13","2022-07-28 01:10:11","7.2","35.91"
"39","1VM-7VNF","193","3","6608","2022-07-28 01:10:06","2022-07-28 01:10:13","2022-07-28 01:10:10","7.5","35.92"
"39","1VM-7VNF","193","3","6607","2022-07-28 01:10:06","2022-07-28 01:10:13","2022-07-28 01:10:10","7.5","35.92"
"39","1VM-7VNF","193","3","6606","2022-07-28 01:10:06","2022-07-28 01:10:13","2022-07-28 01:10:09","2.2","35.9"
"39","1VM-7VNF","193","3","6605","2022-07-28 01:10:06","2022-07-28 01:10:13","2022-07-28 01:10:09","2.2","35.9"
"39","1VM-7VNF","193","3","6604","2022-07-28 01:10:06","2022-07-28 01:10:13","2022-07-28 01:10:08","2.8","35.9"
"39","1VM-7VNF","193","3","6603","2022-07-28 01:10:06","2022-07-28 01:10:13","2022-07-28 01:10:08","2.8","35.9"
"39","1VM-7VNF","193","3","6602","2022-07-28 01:10:06","2022-07-28 01:10:13","2022-07-28 01:10:07","3.6","35.9"
"39","1VM-7VNF","193","3","6601","2022-07-28 01:10:06","2022-07-28 01:10:13","2022-07-28 01:10:07","3.6","35.9"
"39","1VM-7VNF","193","3","6600","2022-07-28 01:10:06","2022-07-28 01:10:13","2022-07-28 01:10:06","4.7","35.9"
"39","1VM-7VNF","193","3","6599","2022-07-28 01:10:06","2022-07-28 01:10:13","2022-07-28 01:10:06","4.7","35.9"
"39","1VM-7VNF","194","4","6826","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:12:00","5.8","43.53"
"39","1VM-7VNF","194","4","6825","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:12:00","5.8","43.53"
"39","1VM-7VNF","194","4","6824","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:59","10","43.52"
"39","1VM-7VNF","194","4","6823","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:59","9.9","43.52"
"39","1VM-7VNF","194","4","6822","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:58","7.9","43.52"
"39","1VM-7VNF","194","4","6821","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:58","7.9","43.52"
"39","1VM-7VNF","194","4","6820","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:57","8.9","43.52"
"39","1VM-7VNF","194","4","6819","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:57","8.9","43.52"
"39","1VM-7VNF","194","4","6818","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:56","10.3","43.5"
"39","1VM-7VNF","194","4","6817","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:56","10.3","43.5"
"39","1VM-7VNF","194","4","6816","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:55","8.6","43.48"
"39","1VM-7VNF","194","4","6815","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:55","8.6","43.48"
"39","1VM-7VNF","194","4","6814","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:54","9.1","43.44"
"39","1VM-7VNF","194","4","6813","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:54","9.1","43.44"
"39","1VM-7VNF","194","4","6812","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:53","11.4","43.4"
"39","1VM-7VNF","194","4","6811","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:53","11.4","43.4"
"39","1VM-7VNF","194","4","6810","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:52","15.5","43.33"
"39","1VM-7VNF","194","4","6809","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:52","15.5","43.33"
"39","1VM-7VNF","194","4","6808","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:51","28.4","43.15"
"39","1VM-7VNF","194","4","6807","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:51","28.4","43.15"
"39","1VM-7VNF","194","4","6806","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:50","15.5","43.14"
"39","1VM-7VNF","194","4","6805","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:50","15.5","43.14"
"39","1VM-7VNF","194","4","6804","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:49","9.6","43.04"
"39","1VM-7VNF","194","4","6803","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:49","9.6","43.04"
"39","1VM-7VNF","194","4","6802","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:48","7.8","43.03"
"39","1VM-7VNF","194","4","6801","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:48","7.8","43.03"
"39","1VM-7VNF","194","4","6800","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:47","11.2","43.03"
"39","1VM-7VNF","194","4","6799","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:47","11.2","43.03"
"39","1VM-7VNF","194","4","6798","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:46","10","43.02"
"39","1VM-7VNF","194","4","6797","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:46","10","43.02"
"39","1VM-7VNF","194","4","6796","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:45","13.5","42.99"
"39","1VM-7VNF","194","4","6795","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:45","13.5","42.99"
"39","1VM-7VNF","194","4","6794","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:44","8.1","42.87"
"39","1VM-7VNF","194","4","6793","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:44","8.1","42.87"
"39","1VM-7VNF","194","4","6792","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:43","13","42.72"
"39","1VM-7VNF","194","4","6791","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:43","13","42.72"
"39","1VM-7VNF","194","4","6790","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:42","13.7","42.63"
"39","1VM-7VNF","194","4","6789","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:42","13.7","42.63"
"39","1VM-7VNF","194","4","6788","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:41","16.6","42.45"
"39","1VM-7VNF","194","4","6787","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:41","16.7","42.45"
"39","1VM-7VNF","194","4","6786","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:40","13.3","42.33"
"39","1VM-7VNF","194","4","6785","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:40","13.3","42.33"
"39","1VM-7VNF","194","4","6784","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:39","16.2","42.27"
"39","1VM-7VNF","194","4","6783","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:39","16.2","42.27"
"39","1VM-7VNF","194","4","6782","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:38","10","42.2"
"39","1VM-7VNF","194","4","6781","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:38","10","42.2"
"39","1VM-7VNF","194","4","6780","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:37","15.1","42.18"
"39","1VM-7VNF","194","4","6779","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:37","15.1","42.18"
"39","1VM-7VNF","194","4","6778","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:36","15.9","42.18"
"39","1VM-7VNF","194","4","6777","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:36","15.9","42.18"
"39","1VM-7VNF","194","4","6776","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:35","16.1","42.11"
"39","1VM-7VNF","194","4","6775","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:35","16","42.11"
"39","1VM-7VNF","194","4","6774","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:34","15.3","41.99"
"39","1VM-7VNF","194","4","6773","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:34","15.3","41.99"
"39","1VM-7VNF","194","4","6772","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:33","21.5","41.69"
"39","1VM-7VNF","194","4","6771","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:33","21.5","41.69"
"39","1VM-7VNF","194","4","6770","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:32","19.3","41.45"
"39","1VM-7VNF","194","4","6769","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:32","19.3","41.45"
"39","1VM-7VNF","194","4","6768","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:31","21.4","41.34"
"39","1VM-7VNF","194","4","6767","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:31","21.4","41.34"
"39","1VM-7VNF","194","4","6766","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:30","13.2","41.24"
"39","1VM-7VNF","194","4","6765","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:30","13.2","41.24"
"39","1VM-7VNF","194","4","6764","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:28","15.6","41.23"
"39","1VM-7VNF","194","4","6763","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:28","15.6","41.23"
"39","1VM-7VNF","194","4","6762","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:27","17.9","41.12"
"39","1VM-7VNF","194","4","6761","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:27","17.9","41.12"
"39","1VM-7VNF","194","4","6760","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:26","20","41.13"
"39","1VM-7VNF","194","4","6759","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:26","20","41.14"
"39","1VM-7VNF","194","4","6758","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:25","12.6","40.96"
"39","1VM-7VNF","194","4","6757","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:25","12.6","40.96"
"39","1VM-7VNF","194","4","6756","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:24","14.6","40.88"
"39","1VM-7VNF","194","4","6755","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:24","14.5","40.88"
"39","1VM-7VNF","194","4","6754","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:23","12.8","40.82"
"39","1VM-7VNF","194","4","6753","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:23","12.8","40.82"
"39","1VM-7VNF","194","4","6752","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:22","14.4","40.57"
"39","1VM-7VNF","194","4","6751","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:22","14.4","40.57"
"39","1VM-7VNF","194","4","6750","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:21","14.6","40.49"
"39","1VM-7VNF","194","4","6749","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:21","14.6","40.49"
"39","1VM-7VNF","194","4","6748","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:20","20.1","40.35"
"39","1VM-7VNF","194","4","6747","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:20","20.1","40.35"
"39","1VM-7VNF","194","4","6746","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:19","15.3","40.13"
"39","1VM-7VNF","194","4","6745","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:19","15.4","40.13"
"39","1VM-7VNF","194","4","6744","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:18","16","40.1"
"39","1VM-7VNF","194","4","6743","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:18","16","40.1"
"39","1VM-7VNF","194","4","6742","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:17","13.2","40.02"
"39","1VM-7VNF","194","4","6741","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:17","13.2","40.02"
"39","1VM-7VNF","194","4","6740","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:16","15.3","40"
"39","1VM-7VNF","194","4","6739","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:16","15.3","40"
"39","1VM-7VNF","194","4","6738","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:15","16.9","39.92"
"39","1VM-7VNF","194","4","6737","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:15","16.9","39.92"
"39","1VM-7VNF","194","4","6736","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:14","16","39.88"
"39","1VM-7VNF","194","4","6735","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:14","16","39.88"
"39","1VM-7VNF","194","4","6734","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:13","11.5","39.83"
"39","1VM-7VNF","194","4","6733","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:13","11.5","39.83"
"39","1VM-7VNF","194","4","6732","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:12","19.8","39.76"
"39","1VM-7VNF","194","4","6731","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:12","19.7","39.76"
"39","1VM-7VNF","194","4","6730","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:11","16.1","39.61"
"39","1VM-7VNF","194","4","6729","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:11","16.1","39.61"
"39","1VM-7VNF","194","4","6728","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:10","20.4","39.41"
"39","1VM-7VNF","194","4","6727","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:10","20.4","39.41"
"39","1VM-7VNF","194","4","6726","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:09","10.7","39.32"
"39","1VM-7VNF","194","4","6725","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:09","10.7","39.32"
"39","1VM-7VNF","194","4","6724","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:08","13.9","39.13"
"39","1VM-7VNF","194","4","6723","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:08","13.9","39.13"
"39","1VM-7VNF","194","4","6722","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:07","18.6","39.07"
"39","1VM-7VNF","194","4","6721","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:07","18.5","39.07"
"39","1VM-7VNF","194","4","6720","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:06","14.1","39.07"
"39","1VM-7VNF","194","4","6719","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:06","14.1","39.07"
"39","1VM-7VNF","194","4","6718","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:05","14.2","39.05"
"39","1VM-7VNF","194","4","6717","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:05","14.2","39.05"
"39","1VM-7VNF","194","4","6716","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:04","13.8","38.96"
"39","1VM-7VNF","194","4","6715","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:04","13.8","38.96"
"39","1VM-7VNF","194","4","6714","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:03","12.3","38.64"
"39","1VM-7VNF","194","4","6713","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:03","12.3","38.64"
"39","1VM-7VNF","194","4","6712","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:02","8.7","38.54"
"39","1VM-7VNF","194","4","6711","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:02","8.7","38.54"
"39","1VM-7VNF","194","4","6710","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:01","14.7","38.48"
"39","1VM-7VNF","194","4","6709","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:01","14.7","38.48"
"39","1VM-7VNF","194","4","6708","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:00","13.3","38.35"
"39","1VM-7VNF","194","4","6707","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:11:00","13.3","38.35"
"39","1VM-7VNF","194","4","6706","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:59","11.3","38.28"
"39","1VM-7VNF","194","4","6705","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:59","11.2","38.28"
"39","1VM-7VNF","194","4","6704","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:58","13.1","38.21"
"39","1VM-7VNF","194","4","6703","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:58","13.1","38.21"
"39","1VM-7VNF","194","4","6702","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:57","10.9","38.07"
"39","1VM-7VNF","194","4","6701","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:57","10.9","38.07"
"39","1VM-7VNF","194","4","6700","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:56","12.9","37.92"
"39","1VM-7VNF","194","4","6699","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:56","12.9","37.92"
"39","1VM-7VNF","194","4","6698","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:55","9.9","37.92"
"39","1VM-7VNF","194","4","6697","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:55","9.9","37.92"
"39","1VM-7VNF","194","4","6696","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:54","9.9","37.92"
"39","1VM-7VNF","194","4","6695","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:54","9.9","37.92"
"39","1VM-7VNF","194","4","6694","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:53","10.9","37.88"
"39","1VM-7VNF","194","4","6693","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:53","10.9","37.88"
"39","1VM-7VNF","194","4","6692","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:52","16.5","37.67"
"39","1VM-7VNF","194","4","6691","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:52","16.5","37.67"
"39","1VM-7VNF","194","4","6690","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:51","13.2","37.58"
"39","1VM-7VNF","194","4","6689","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:51","13.2","37.58"
"39","1VM-7VNF","194","4","6688","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:50","15.7","37.49"
"39","1VM-7VNF","194","4","6687","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:50","15.7","37.49"
"39","1VM-7VNF","194","4","6686","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:49","10.3","37.35"
"39","1VM-7VNF","194","4","6685","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:49","10.3","37.35"
"39","1VM-7VNF","194","4","6684","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:48","9.8","37.23"
"39","1VM-7VNF","194","4","6683","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:48","9.8","37.23"
"39","1VM-7VNF","194","4","6682","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:47","13.3","37.12"
"39","1VM-7VNF","194","4","6681","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:47","13.3","37.12"
"39","1VM-7VNF","194","4","6680","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:46","9.5","37.13"
"39","1VM-7VNF","194","4","6679","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:46","9.5","37.13"
"39","1VM-7VNF","194","4","6678","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:45","7.8","37.03"
"39","1VM-7VNF","194","4","6677","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:45","7.8","37.03"
"39","1VM-7VNF","194","4","6676","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:44","10.8","36.93"
"39","1VM-7VNF","194","4","6675","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:44","10.7","36.93"
"39","1VM-7VNF","194","4","6674","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:43","9.5","36.75"
"39","1VM-7VNF","194","4","6673","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:43","9.5","36.75"
"39","1VM-7VNF","194","4","6672","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:42","7.5","36.71"
"39","1VM-7VNF","194","4","6671","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:42","7.5","36.71"
"39","1VM-7VNF","194","4","6670","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:41","10.2","36.61"
"39","1VM-7VNF","194","4","6669","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:41","10.2","36.61"
"39","1VM-7VNF","194","4","6668","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:40","10.7","36.57"
"39","1VM-7VNF","194","4","6667","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:40","10.7","36.57"
"39","1VM-7VNF","194","4","6666","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:39","10.4","36.49"
"39","1VM-7VNF","194","4","6665","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:39","10.4","36.49"
"39","1VM-7VNF","194","4","6664","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:38","6.8","36.52"
"39","1VM-7VNF","194","4","6663","2022-07-28 01:10:13","2022-07-28 01:12:00","2022-07-28 01:10:38","6.8","36.52"
