"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","group","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"287","10VM-10VNF","1403","4","34713","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:50","7.7","20.92"
"287","10VM-10VNF","1403","4","34712","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:49","6.1","20.92"
"287","10VM-10VNF","1403","4","34711","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:48","6.5","20.93"
"287","10VM-10VNF","1403","4","34710","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:47","6.1","20.92"
"287","10VM-10VNF","1403","4","34709","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:46","7.2","20.92"
"287","10VM-10VNF","1403","4","34708","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:45","4.2","20.94"
"287","10VM-10VNF","1403","4","34707","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:44","5.4","20.94"
"287","10VM-10VNF","1403","4","34706","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:43","5.9","20.94"
"287","10VM-10VNF","1403","4","34705","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:42","6.4","20.94"
"287","10VM-10VNF","1403","4","34704","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:41","8.8","20.94"
"287","10VM-10VNF","1403","4","34703","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:40","9.6","20.96"
"287","10VM-10VNF","1403","4","34702","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:39","8.3","20.95"
"287","10VM-10VNF","1403","4","34701","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:38","10.5","20.96"
"287","10VM-10VNF","1403","4","34700","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:37","8.1","20.96"
"287","10VM-10VNF","1403","4","34699","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:36","9.4","20.95"
"287","10VM-10VNF","1403","4","34698","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:35","10","20.93"
"287","10VM-10VNF","1403","4","34697","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:34","10.1","20.92"
"287","10VM-10VNF","1403","4","34696","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:33","10.6","20.9"
"287","10VM-10VNF","1403","4","34695","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:32","9.6","20.79"
"287","10VM-10VNF","1403","4","34694","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:31","12.2","20.81"
"287","10VM-10VNF","1403","4","34693","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:30","11.4","20.8"
"287","10VM-10VNF","1403","4","34692","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:29","4.2","20.78"
"287","10VM-10VNF","1403","4","34691","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:28","9.1","20.78"
"287","10VM-10VNF","1403","4","34690","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:27","6.4","20.74"
"287","10VM-10VNF","1403","4","34689","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:26","11","20.76"
"287","10VM-10VNF","1403","4","34688","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:25","6.6","20.75"
"287","10VM-10VNF","1403","4","34687","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:24","9.2","20.75"
"287","10VM-10VNF","1403","4","34686","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:23","7.7","20.75"
"287","10VM-10VNF","1403","4","34685","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:22","7.9","20.78"
"287","10VM-10VNF","1403","4","34684","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:21","10","20.73"
"287","10VM-10VNF","1403","4","34683","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:20","13.2","20.72"
"287","10VM-10VNF","1403","4","34682","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:19","9.2","20.6"
"287","10VM-10VNF","1403","4","34681","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:18","9.4","20.61"
"287","10VM-10VNF","1403","4","34680","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:17","7.2","20.61"
"287","10VM-10VNF","1403","4","34679","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:16","10.2","20.6"
"287","10VM-10VNF","1403","4","34678","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:15","7.9","20.68"
"287","10VM-10VNF","1403","4","34677","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:14","5.7","20.57"
"287","10VM-10VNF","1403","4","34676","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:13","6.2","20.57"
"287","10VM-10VNF","1403","4","34675","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:12","8","20.59"
"287","10VM-10VNF","1403","4","34674","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:11","10.4","20.57"
"287","10VM-10VNF","1403","4","34673","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:10","11.5","20.56"
"287","10VM-10VNF","1403","4","34672","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:09","13.1","20.53"
"287","10VM-10VNF","1403","4","34671","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:08","9.8","20.5"
"287","10VM-10VNF","1403","4","34670","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:07","10.6","20.41"
"287","10VM-10VNF","1403","4","34669","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:06","11.1","20.41"
"287","10VM-10VNF","1403","4","34668","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:05","8.2","20.4"
"287","10VM-10VNF","1403","4","34667","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:04","13","20.4"
"287","10VM-10VNF","1403","4","34666","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:03","5.3","20.37"
"287","10VM-10VNF","1403","4","34665","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:02","7.9","20.37"
"287","10VM-10VNF","1403","4","34664","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:01","9.2","20.39"
"287","10VM-10VNF","1403","4","34663","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:39:00","7.3","20.37"
"287","10VM-10VNF","1403","4","34662","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:59","10.4","20.37"
"287","10VM-10VNF","1403","4","34661","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:58","8.2","20.36"
"287","10VM-10VNF","1403","4","34660","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:57","9.2","20.32"
"287","10VM-10VNF","1403","4","34659","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:56","11.4","20.2"
"287","10VM-10VNF","1403","4","34658","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:55","10.8","20.22"
"287","10VM-10VNF","1403","4","34657","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:54","11.1","20.22"
"287","10VM-10VNF","1403","4","34656","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:53","8.2","20.22"
"287","10VM-10VNF","1403","4","34655","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:52","8.9","20.21"
"287","10VM-10VNF","1403","4","34654","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:51","7.6","20.17"
"287","10VM-10VNF","1403","4","34653","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:50","6.7","20.2"
"287","10VM-10VNF","1403","4","34652","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:49","7.9","20.19"
"287","10VM-10VNF","1403","4","34651","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:48","6.6","20.18"
"287","10VM-10VNF","1403","4","34650","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:47","7.4","20.18"
"287","10VM-10VNF","1403","4","34649","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:46","9.7","20.18"
"287","10VM-10VNF","1403","4","34648","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:45","9.5","20.18"
"287","10VM-10VNF","1403","4","34647","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:44","10.1","20.15"
"287","10VM-10VNF","1403","4","34646","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:43","7.7","20.07"
"287","10VM-10VNF","1403","4","34645","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:42","9.7","20.05"
"287","10VM-10VNF","1403","4","34644","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:41","11.9","20.05"
"287","10VM-10VNF","1403","4","34643","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:40","9.9","20.05"
"287","10VM-10VNF","1403","4","34642","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:39","11.2","20.03"
"287","10VM-10VNF","1403","4","34641","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:38","6","20"
"287","10VM-10VNF","1403","4","34640","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:37","7.6","20.01"
"287","10VM-10VNF","1403","4","34639","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:36","5.8","20.01"
"287","10VM-10VNF","1403","4","34638","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:35","6","20"
"287","10VM-10VNF","1403","4","34637","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:34","8.2","20.01"
"287","10VM-10VNF","1403","4","34636","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:33","8.5","20.01"
"287","10VM-10VNF","1403","4","34635","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:32","11.9","20"
"287","10VM-10VNF","1403","4","34634","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:31","15.2","19.98"
"287","10VM-10VNF","1403","4","34633","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:30","11.1","19.96"
"287","10VM-10VNF","1403","4","34632","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:29","9.1","19.84"
"287","10VM-10VNF","1403","4","34631","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:28","7.8","19.85"
"287","10VM-10VNF","1403","4","34630","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:27","9.8","19.85"
"287","10VM-10VNF","1403","4","34629","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:26","10","19.83"
"287","10VM-10VNF","1403","4","34628","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:25","8.4","19.82"
"287","10VM-10VNF","1403","4","34627","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:24","6.9","19.82"
"287","10VM-10VNF","1403","4","34626","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:23","9","19.84"
"287","10VM-10VNF","1403","4","34625","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:22","6.8","19.82"
"287","10VM-10VNF","1403","4","34624","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:20","7.8","19.82"
"287","10VM-10VNF","1403","4","34623","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:19","9.3","19.8"
"287","10VM-10VNF","1403","4","34622","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:18","11.3","19.77"
"287","10VM-10VNF","1403","4","34621","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:17","10.7","19.66"
"287","10VM-10VNF","1403","4","34620","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:16","10","19.68"
"287","10VM-10VNF","1403","4","34619","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:15","10.5","19.68"
"287","10VM-10VNF","1403","4","34618","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:14","6.3","19.67"
"287","10VM-10VNF","1403","4","34617","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:13","6.2","19.66"
"287","10VM-10VNF","1403","4","34616","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:12","5.9","19.63"
"287","10VM-10VNF","1403","4","34615","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:11","8.9","19.65"
"287","10VM-10VNF","1403","4","34614","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:10","7.7","19.64"
"287","10VM-10VNF","1403","4","34613","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:09","9.9","19.64"
"287","10VM-10VNF","1403","4","34612","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:08","7.7","19.64"
"287","10VM-10VNF","1403","4","34611","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:07","8.2","19.64"
"287","10VM-10VNF","1403","4","34610","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:06","7.9","19.62"
"287","10VM-10VNF","1403","4","34609","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:05","8.7","19.61"
"287","10VM-10VNF","1403","4","34608","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:04","10.4","19.57"
"287","10VM-10VNF","1403","4","34607","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:03","9.3","19.49"
"287","10VM-10VNF","1403","4","34606","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:02","8.6","19.49"
"287","10VM-10VNF","1403","4","34605","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:01","11.6","19.48"
"287","10VM-10VNF","1403","4","34604","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:38:00","7.3","19.45"
"287","10VM-10VNF","1403","4","34603","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:59","4.8","19.45"
"287","10VM-10VNF","1403","4","34602","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:58","6.4","19.45"
"287","10VM-10VNF","1403","4","34601","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:57","14.2","19.47"
"287","10VM-10VNF","1403","4","34600","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:56","9.4","19.45"
"287","10VM-10VNF","1403","4","34599","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:55","10.2","19.44"
"287","10VM-10VNF","1403","4","34598","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:54","11.6","19.43"
"287","10VM-10VNF","1403","4","34597","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:53","11.4","19.42"
"287","10VM-10VNF","1403","4","34596","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:52","7.7","19.31"
"287","10VM-10VNF","1403","4","34595","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:51","9.3","19.3"
"287","10VM-10VNF","1403","4","34594","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:50","10.5","19.3"
"287","10VM-10VNF","1403","4","34593","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:49","8","19.32"
"287","10VM-10VNF","1403","4","34592","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:48","8.1","19.28"
"287","10VM-10VNF","1403","4","34591","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:47","6.5","19.27"
"287","10VM-10VNF","1403","4","34590","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:46","9.1","19.28"
"287","10VM-10VNF","1403","4","34589","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:45","4.2","19.28"
"287","10VM-10VNF","1403","4","34588","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:44","7.4","19.27"
"287","10VM-10VNF","1403","4","34587","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:43","8.9","19.26"
"287","10VM-10VNF","1403","4","34586","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:42","10","19.23"
"287","10VM-10VNF","1403","4","34585","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:41","11.1","19.21"
"287","10VM-10VNF","1403","4","34584","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:40","9.8","19.11"
"287","10VM-10VNF","1403","4","34583","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:39","10.7","19.13"
"287","10VM-10VNF","1403","4","34582","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:38","7.9","19.12"
"287","10VM-10VNF","1403","4","34581","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:37","5.8","19.11"
"287","10VM-10VNF","1403","4","34580","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:36","11.9","19.11"
"287","10VM-10VNF","1403","4","34579","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:35","6.6","19.08"
"287","10VM-10VNF","1403","4","34578","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:34","7.9","19.08"
"287","10VM-10VNF","1403","4","34577","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:33","3.9","19.08"
"287","10VM-10VNF","1403","4","34576","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:32","4.7","19.08"
"287","10VM-10VNF","1403","4","34575","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:31","8","19.08"
"287","10VM-10VNF","1403","4","34574","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:30","8","19.08"
"287","10VM-10VNF","1403","4","34573","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:29","9.9","19.06"
"287","10VM-10VNF","1403","4","34572","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:28","11.1","19.03"
"287","10VM-10VNF","1403","4","34571","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:27","9.5","18.92"
"287","10VM-10VNF","1403","4","34570","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:26","10","18.92"
"287","10VM-10VNF","1403","4","34569","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:25","9.5","18.92"
"287","10VM-10VNF","1403","4","34568","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:24","18.2","18.94"
"287","10VM-10VNF","1403","4","34567","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:23","5","18.89"
"287","10VM-10VNF","1403","4","34566","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:22","7.3","18.89"
"287","10VM-10VNF","1403","4","34565","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:21","8.6","18.91"
"287","10VM-10VNF","1403","4","34564","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:20","5.1","18.91"
"287","10VM-10VNF","1403","4","34563","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:19","5.5","18.89"
"287","10VM-10VNF","1403","4","34562","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:18","9.2","18.88"
"287","10VM-10VNF","1403","4","34561","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:17","9.9","18.86"
"287","10VM-10VNF","1403","4","34560","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:16","11.8","18.79"
"287","10VM-10VNF","1403","4","34559","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:15","10.2","18.72"
"287","10VM-10VNF","1403","4","34558","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:14","8.5","18.74"
"287","10VM-10VNF","1403","4","34557","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:13","5","18.75"
"287","10VM-10VNF","1403","4","34556","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:12","6.1","18.73"
"287","10VM-10VNF","1403","4","34555","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:11","9.8","18.72"
"287","10VM-10VNF","1403","4","34554","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:10","7.3","18.7"
"287","10VM-10VNF","1403","4","34553","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:09","9.6","18.71"
"287","10VM-10VNF","1403","4","34552","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:08","5.3","18.71"
"287","10VM-10VNF","1403","4","34551","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:07","4.4","18.7"
"287","10VM-10VNF","1403","4","34550","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:06","8.5","18.7"
"287","10VM-10VNF","1403","4","34549","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:05","9.5","18.71"
"287","10VM-10VNF","1403","4","34548","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:04","9.6","18.68"
"287","10VM-10VNF","1403","4","34547","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:03","10.3","18.66"
"287","10VM-10VNF","1403","4","34546","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:02","9.3","18.55"
"287","10VM-10VNF","1403","4","34545","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:01","8.4","18.55"
"287","10VM-10VNF","1403","4","34544","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:37:00","7","18.56"
"287","10VM-10VNF","1403","4","34543","YYYYAE","2022-09-03 11:35:17","2022-09-03 11:39:55","2022-09-03 11:36:59","8.9","18.55"
